Incoming File Layout,,,,,,,,,,,,
,,,,,,,,,,,,
File Component,Field Name,Field Description,Level,Type,Length,"Fixed Width
files only",,Repricer,Position,Secondary Editing,Position,Comments
Detail,BILLING_PROVIDER_ID,"The value in this field represents the billing provider, which is separate from where the services were rendered.  This number is the identification number unique to the billing provider or facility in the client’s system.  This is the same as the Billing Provider Commercial Number in the 837 transaction.  (2010AA, REF02)",Line,Text,25,1227,1251,N,105,N,105,
Detail,BILLING_TAXGROUP_ID,"The value in this field represents the billing provider’s tax identification number. This number should represent the individual or group practice.  (2010AA, REF02, REF*EI)    Previously TAXGROUP_ID and used for processing on professional claims.",Line,Text,9,1252,1260,Y,106,Y,106,
Detail,BILLING_NPI,"The value in this field represents the CMS National Provider Identifier (NPI) for the billing provider providing this service.  Default to spaces if value is not available. (2010AA, NM109)",Line,Numeric,10,1261,1270,Y,107,Y,107,
Detail,BILLING_STATE_LICENSE,"The value in this field represents the Sate License number for the billing provider associated with this service.  A non-zero value is required.  This is the same as the Billing Provider Secondary Identifier in the 837 transaction.   (2010AA, REF02)",Line,Text,10,1271,1280,Y,108,Y,108,
Detail,BILLING_SPECIALTY_CODE,"The value in this field represents the specialty of the billing provider, as defined in the client's claim system.",Line,Text,10,1281,1290,N,109,N,109,
Detail,BILLING_TAXONOMY_CODE,Industry standard taxonomy code of the billing provider used by CMS and sourced by the National Uniform Claim Committee. A list of taxonomy codes is available via http://www.wpc-edi.com/reference/codelists/healthcare/health-care-provider-taxonomy-code-set/.,Line,Text,50,1291,1340,N,110,N,110,
Detail,BILLING_CURRENCY_CODE,"This field represents the ISO currency code for the billing provider and should correlate with the currency of the funds in which the provider is to be paid.  (2000A, CUR02)",Line,Text,3,1341,1343,N,111,N,111,
Detail,BILLING_ENTITY_TYPE,Expected Values are:  'P' = Person or 'E' = Other Entity or Facility,Line,Text,1,1344,1344,N,112,Y,112,
Detail,BILLING_LAST_NAME,"The value in this field represents the billing provider’s last name if rendering entity type = 'P' or Organizational Name if rendering entity type = 'E'.  (2010AA, NM103)",Line,Text,255,1345,1599,Y,113,Y,113,
Detail,BILLING_FIRST_NAME,"The value in this field represents the billing provider’s first name.  (2310B, NM104)",Line,Text,35,1600,1634,Y,114,Y,114,
Detail,BILLING_MIDDLE_NAME,"The value in this field represents the billing provider’s middle name.  (2310B, NM105)",Line,Text,25,1635,1659,Y,115,Y,115,
Detail,BILLING_NAME_SUFFIX,"The value in this field represents the billing provider's suffix, as required.  (2310B, NM107)",Line,Text,10,1660,1669,Y,116,Y,116,
Detail,BILLING_ADDRESS_01,"The value in this field represents the first line of the billing entity's address. The Billing Provider Address must be a street address. Post Office Box or Lock Box addresses are to be sent in the Pay-To Address Loop (Loop ID-2010AB), if necessary.  (2010AA, N301)",Line,Text,255,1670,1924,Y,117,Y,117,
Detail,BILLING_ADDRESS_02,"The value in this field represents the second line of the billing entity's address.  (2010AA, N302)",Line,Text,255,1925,2179,Y,118,Y,118,
Detail,BILLING_CITY,"The value in this field represents the city of the billing entity's address.  (2010AA, N401)",Line,Text,50,2180,2229,Y,119,Y,119,
Detail,BILLING_STATE,"The value in this field represents the state of the billing entity's address.  (2010AA, N402)",Line,Text,2,2230,2231,Y,120,Y,120,
Detail,BILLING_ZIP,"The value in this field represents the postal ZIP code for the billing entity.  The value is the basic five digit ZIP code.   (2010AA, N403)",Line,Text,5,2232,2236,Y,121,Y,121,
Detail,BILLING_ZIP_PLUS_FOUR,"The value in this field represents the four digit add-on code for the expanded ZIP code.  The value is four digits.   (2010AA, N403)",Line,Text,4,2237,2240,Y,122,Y,122,
Detail,BILLING_COUNTRY,"The value in this field represents the country of the billing entity's  address.  (2010AA, N404)",Line,Text,3,2241,2243,Y,123,Y,123,
Detail,BILLING_COUNTRY_SUBDIVISION,"The value in this field represents the country subdivision code for the billing entity's address.  This is only used for international addresses.(2010AA, N407)",Line,Text,3,2244,2246,N,124,N,124,
Detail,BILLING_CONTACT_NAME,"Billing Provider Contact Name (23010AA, PER02)",Line,Text,60,2247,2306,N,125,N,125,
Detail,BILLING_PHONE_COUNTRY_CODE,"This field represents the unique country code for international dialing for the billing entity's primary phone number.  (2010AA, PER segment)",Line,Text,5,2307,2311,Y,126,Y,126,
Detail,BILLING_PHONE + AREA_CODE,"The value in this field represents the billing entity's telephone number.  (2010AA, PER segment) along with the area code.",Line,Text,10,2312,2321,Y,127,Y,127,
Detail,BILLING_PHONE_EXT,"The value in this field represents the billing entity's primary telephone extension. (2010AA, PER segment)",Line,Text,6,2322,2327,Y,128,Y,128,
Detail,BILLING_ALT_PHONE_COUNTRY_CODE,"This field represents the unique country code for international dialing for the billing entity's alternate phone number. (2010AA, PER segment)",Line,Text,5,2328,2332,N,129,N,129,
Detail,BILLING_ALT_PHONE,"The value in this field represents the billing entity's alternate telephone number. (2010AA, PER segment)",Line,Text,10,2333,2342,N,130,N,130,
Detail,BILLING_ALT_PHONE_EXT,"The value in this field represents the billing entity's alternate telephone extension.  (2010AA, PER segment)",Line,Text,6,2343,2348,N,131,N,131,
Detail,BILLING_FAX_COUNTRY_CODE,"This field represents the unique country code for international dialing for the billing entity's fax number. (2010AA, PER segment)",Line,Text,5,2349,2353,Y,132,N,132,
Detail,BILLING_FAX,"The value in this field represents the billing entity's fax number. (2010AA, PER segment)",Line,Text,10,2354,2363,Y,133,Y,133,
Detail,CLIENT_CONTRACT_ID,"The value in this field represents a contract identification number for the provider, if needed for adjudication purposes.",Line,Text,25,2364,2388,N,134,N,134,
Detail,CONTRACT_TYPE_CODE,"The is the contract type as defined in the 837 for Post Adjudicated Claim reporting.  Expected values for this field are:
01  -  Diagnosis Related Group (DRG)
02  -  Per Diem
03  -  Variable Per Diem
04  -  Flat
05  -  Capitated
06  -  Percent
09  -  Other
80  -  APC
81  -  APG
82  -  FFS
(2300, CN101)",Line,Text,2,2389,2390,N,135,N,135,
Detail,CONTRACT_AMOUNT,"Contract Amount for the claim being submitted. (2300, CN102)",Line,Numeric 9(8)V99,10,2391,2400,N,136,N,136,
Detail,CONTRACT_PCT,"Contract Percentage for the claim being submitted. (2300, CN103)",Line,"Numeric
9(5)V99999",10,2401,2410,N,137,N,137,
Detail,CONTRACT_CODE,"Contract Code for the claim being submitted. (2300, CN104)",Line,Text,50,2411,2460,N,138,N,138,
Detail,CONTRACT_TERMS_DISC_PCT,"This field represents the terms discount percentage for the claim being submitted. (2300, CN105)",Line,"Numeric
9(5)V99999",10,2461,2470,N,139,N,139,
Detail,CONTRACT_VERSION_ID,"This field represents the contract version identifier for the claim being submitted. (2300, CN106)",Line,Text,30,2471,2500,N,140,N,140,
Detail,LINE_SEQ,"The value in this field represents the sequential number associated to the line number on the claim. As an example: the number 0002 should be sent in this field for the second line on the claim. Required for CV.  (2400, LX01)",Line,Numeric,4,2501,2504,Y,141,Y,141,
Detail,LINE_BEGIN_DOS,"The value in this field represents the beginning date for services rendered. Required for CV. (2400, DTP03)",Line,"Date
YYYYMMDD",8,2505,2512,Y,142,Y,142,
Detail,LINE_END_DOS,"The value in this field represents the date in the Date of Service To field on the CMS-1500.  In order to make appropriate adjudication recommendations, date ranges need to be transmitted. The lack of date ranges could cause inappropriate recommendations. As an example: a provider bills a date range for two days and a procedure with two units of service corresponding to the date range. If the Date of Service From is the only date passed, one unit could be denied as exceeding the number of units allowed on a single date of service. Required for CV. (2400, DTP03)",Line,"Date
YYYYMMDD",8,2513,2520,Y,143,Y,143,
Detail,PLACE_OF_SERVICE,"The value in this field represents the industry standard place of service code where the service was rendered. If the client uses non-industry standard place of service codes, please provide a list of the values and their descriptions for mapping purposes.  (2300, CLM05-1 or  2400, SV1-05)",Line,Text,2,2521,2522,Y,144,Y,144,
Detail,TOS,"The value in this field represents the industry standard Type of Service code for the service that was rendered. Required for CV.  (2400, SV106)",Line,Text,1,2523,2523,N,145,N,145,
Detail,DIAGNOSIS_POINTER_01,"The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.  Required for CV. (2400, SV107-1)",Line,Numeric,2,2524,2525,Y,146,Y,146,
Detail,DIAGNOSIS_POINTER_02,"The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.  (2400, SV107-2)",Line,Numeric,2,2526,2527,Y,147,Y,147,
Detail,DIAGNOSIS_POINTER_03,"The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.  (2400, SV107-3)",Line,Numeric,2,2528,2529,Y,148,Y,148,
Detail,DIAGNOSIS_POINTER_04,"The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.  (2400, SV107-4)",Line,Numeric,2,2530,2531,Y,149,Y,149,
Detail,DIAGNOSIS_POINTER_05,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2532,2533,N,150,N,150,
Detail,DIAGNOSIS_POINTER_06,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2534,2535,N,151,N,151,
Detail,DIAGNOSIS_POINTER_07,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2536,2537,N,152,N,152,
Detail,DIAGNOSIS_POINTER_08,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2538,2539,N,153,N,153,
Detail,DIAGNOSIS_POINTER_09,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2540,2541,N,154,N,154,
Detail,DIAGNOSIS_POINTER_10,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2542,2543,N,155,N,155,
Detail,DIAGNOSIS_POINTER_11,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2544,2545,N,156,N,156,
Detail,DIAGNOSIS_POINTER_12,The value in this field represents the diagnosis pointer that correlates the line service to one of the twelve header level diagnosis codes.   Note: For future use only.  Slated for upcoming version of X12 837.,Line,Numeric,2,2546,2547,N,157,N,157,
Detail,SUB_HCPCS,"The value in this field represents the Level1 (CPT) or Level2 (HCPCS) code billed by the provider for this service. (2400, SV101-2)",Line,Text,5,2548,2552,Y,158,Y,158,
Detail,SUB_MOD_01,"The value in this field represents the first procedure code modifier billed by the provider for this service. (2400, SV101-3)",Line,Text,2,2553,2554,Y,159,Y,159,
Detail,SUB_MOD_02,"The value in this field represents the second procedure code modifier billed by the provider for this service. (2400, SV101-4)",Line,Text,2,2555,2556,Y,160,Y,160,
Detail,SUB_MOD_03,"The value in this field represents the third procedure code modifier billed by the provider for this service. (2400, SV101-5)",Line,Text,2,2557,2558,Y,161,Y,161,
Detail,SUB_MOD_04,"The value in this field represents the fourth procedure code modifier billed by the provider for this service. (2400, SV101-6)",Line,Text,2,2559,2560,Y,162,Y,162,
Detail,SUB_MOD_05,The value in this field represents the fifth procedure code modifier billed by the provider for this service line.  Note: For future use only.  Slated for upcoming version of X12 837.,Line,Text,2,2561,2562,N,163,N,163,
Detail,SUB_MOD_06,The value in this field represents the sixth procedure code modifier billed by the provider for this service line.  Note: For future use only.  Slated for upcoming version of X12 837.,Line,Text,2,2563,2564,N,164,N,164,
Detail,SUB_MOD_07,The value in this field represents the seventh procedure code modifier billed by the provider for this service line.  Note: For future use only.  Slated for upcoming version of X12 837.,Line,Text,2,2565,2566,N,165,N,165,
Detail,SUB_MOD_08,The value in this field represents the eighth procedure code modifier billed by the provider for this service line.  Note: For future use only.  Slated for upcoming version of X12 837.,Line,Text,2,2567,2568,N,166,N,166,
Detail,UNITS_TYPE,"The value in this field represents the basis for measurement for the units billed.  unique Values are:  'MJ' for minutes, and 'UN' for units and blank. (2400, SV1)",Line,Text,2,2569,2570,Y,167,Y,167,
Detail,SUB_UNITS,"The value in this field represents the number of units billed by the provider for this service. (2400, SV104)",Line,Numeric 9(10)V999,13,2571,2583,Y,168,Y,168,
Detail,SUB_AMOUNT,"The value in this field represents the charge amount billed by the provider for this service. Required for CV. (2400, SV102)",Line,Numeric 9(8)V99,10,2584,2593,Y,169,Y,169,
Detail,SUB_NONCOVERED_AMOUNT,"The value in this field represents the line level Non Covered Charges amount billed by the provider for this service.   (2400, SV207)",Line,Numeric 9(8)V99,10,2594,2603,N,170,N,170,
Detail,SUB_NDC,"The value in this field represents the National Drug Code (NDC) submitted on the claim line.  (2410, LIN03)",Line,Text,11,2604,2614,Y,171,Y,171,
Detail,SUB_NDC_UNITS,"This field represents the numeric value of quantity for the drug being billed.  (2410, CTP04)",Line,Numeric 9(10)V999,13,2615,2627,Y,172,Y,172,
Detail,SUB_NDC_UNITS_TYPE,"Code specifying the units in which a value is being expressed, or
manner in which a measurement has been taken.  Expected values are:
IU  -  International Unit
GR  -  Gram
ME  -  Milligram
ML  -  Milliliter
UN  -  Unit
(2410, CTP05)",Line,Text,2,2628,2629,Y,173,Y,173,
Detail,ALLOWED_HCPCS,The value in this field represents the Level1 (CPT) or Level2 (HCPCS) code allowed by the client for claim system adjudication. Required for CV.,Line,Text,5,2630,2634,N,174,N,174,
Detail,ALLOWED_MOD_01,The value in this field represents the first procedure code modifier allowed by the client for claim system adjudication.,Line,Text,2,2635,2636,N,175,N,175,
Detail,ALLOWED_MOD_02,The value in this field represents the second procedure code modifier allowed by the client for claim system adjudication.,Line,Text,2,2637,2638,N,176,N,176,
Detail,ALLOWED_MOD_03,The value in this field represents the third procedure code modifier allowed by the client for claim system adjudication.,Line,Text,2,2639,2640,N,177,N,177,
Detail,ALLOWED_MOD_04,The value in this field represents the fourth procedure code modifier allowed by the client for claim system adjudication.,Line,Text,2,2641,2642,N,178,N,178,
Detail,ALLOWED_MOD_05,"The value in this field represents the fifth procedure code modifier allowed by the client for claim system adjudication. Note: This field is not currently in the 837 transaction, but is planned for the next version.  If you currently store this value in your claim system, please send.",Line,Text,2,2643,2644,N,179,N,179,
Detail,ALLOWED_MOD_06,"The value in this field represents the sixth procedure code modifier allowed by the client for claim system adjudication. Note: This field is not currently in the 837 transaction, but is planned for the next version.  If you currently store this value in your claim system, please send.",Line,Text,2,2645,2646,N,180,N,180,
Detail,ALLOWED_MOD_07,"The value in this field represents the seventh procedure code modifier allowed by the client for claim system adjudication. Note: This field is not currently in the 837 transaction, but is planned for the next version.  If you currently store this value in your claim system, please send.",Line,Text,2,2647,2648,N,181,N,181,
Detail,ALLOWED_MOD_08,"The value in this field represents the eighth procedure code modifier allowed by the client for claim system adjudication. Note: This field is not currently in the 837 transaction, but is planned for the next version.  If you currently store this value in your claim system, please send.",Line,Text,2,2649,2650,N,182,N,182,
Detail,ALLOWED_UNITS,The value in this field represents the number of units  allowed by the client for claim system adjudication.,Line,"Numeric
9(10)V999",13,2651,2663,N,183,Y,183,Zelis and Claritev
Detail,ALLOWED_AMOUNT,"The value in this field represents the allowed amount (before applying co-pay, coinsurance, deductible, COB, and other reductions) for this service. Required for CV.",Line,Numeric 9(8)V99,10,2664,2673,N,184,Y,184,Zelis and Claritev
Detail,COMPOUND_DRUG_YN,Compound drug indicator.  This field should be set to 'Y' if the prescribed drug is a compound drug.,Line,Text,1,2674,2674,N,185,N,185,
Detail,ALLOWED_NDC,The value in this field represents the National Drug Code (NDC) allowed after initial adjudication on the claim line. Required when SUB_NDC is submitted.,Line,Text,11,2675,2685,N,186,N,186,
Detail,ALLOWED_NDC_UNITS,This field represents the numeric value of quantity for the drug allowed after initial adjudication in the client's claim system.  Required when SUB_NDC is submitted.,Line,Numeric 9(10)V999,13,2686,2698,N,187,N,187,
Detail,ALLOWED_NDC_UNITS_TYPE,"This field represents the units type allowed in the client's claim system after initial adjudication.  Required when SUB_NDC is submitted. Expected values are:
IU  -  International Unit
GR  -  Gram
ME  -  Milligram
ML  -  Milliliter
UN  -  Unit",Line,Text,2,2699,2700,N,188,N,188,
Detail,COPAY_AMOUNT,The value in this field represents the member's co-pay amount for this service.,Line,Numeric 9(8)V99,10,2701,2710,N,189,Y,189,Zelis
Detail,COINSURANCE_AMOUNT,The value in this field represents the member's coinsurance amount for this service.,Line,Numeric 9(8)V99,10,2711,2720,N,190,Y,190,Zelis
Detail,DEDUCTIBLE_AMOUNT,The value in this field represents the member's deductible amount for this service.,Line,Numeric 9(8)V99,10,2721,2730,N,191,Y,191,Zelis
Detail,COB,The value in this field represents the member's COB amount for this service.,Line,Numeric 9(8)V99,10,2731,2740,N,192,N,192,
Detail,COB_AMOUNT,The amount paid by the member's other insurance third parties on the claim line item level or the total amount saved on the claim line item because of payment made by the patient's other insurance carrier.,Line,Numeric 9(8)V99,10,2741,2750,N,193,N,193,
Detail,COB_COINSURANCE_AMOUNT,The value in this field represents the calculated amount paid by the insured based on a percentage of total cost.,Line,Numeric 9(8)V99,10,2751,2760,N,194,N,194,
Detail,COB_DEDUCTIBLE_AMOUNT,The value in this field represents the dollar amount the subscriber is liable for before other insurance pays for this service line item.,Line,Numeric 9(8)V99,10,2761,2770,N,195,N,195,
Detail,COB_PAID_AMOUNT,The value in this field represents the other insurance payment amount applied to the service line item.,Line,Numeric 9(8)V99,10,2771,2780,N,196,N,196,
Detail,COB_ALLOWED_AMOUNT,The value in this field represents the dollar allowance for a procedure or service paid by other insurance for a service line item.,Line,Numeric 9(8)V99,10,2781,2790,N,197,N,197,
Detail,OTHER_REDUCTION_AMOUNT,"The value in this field represents any other adjustment amounts not reflected above.  Examples of values that may be used in this field are provider withhold amounts or capitation adjustments.  If no further reductions are taken, field should default to zero.",Line,Numeric 9(8)V99,10,2791,2800,N,198,N,198,
Detail,PAID_AMOUNT,"The value in this field represents the paid amount (after applying co-pay, coinsurance, deductible, COB, and other reductions) for this service. Required for CV.",Line,Numeric 9(8)V99,10,2801,2810,N,199,N,199,
Detail,PAID_DATE,"The value in this field represents the date of final adjudication or payment on preliminary analysis files or on history files.  The field can be blank for daily files since they have not been finalized, however, it should be populated from the client's system for history.  When blank, the file run date is populated for internal use.",Line,"Date
YYYYMMDD",8,2811,2818,N,200,N,200,
Detail,PAID_UNITS,The value in this field represents the number of units of service paid for each detail line.  Required for CV.,Line,Numeric 9(10)V999,13,2819,2831,N,201,N,201,
Detail,LINE_CAPITATION_INDICATOR,"Indicates if the claim line was paid under a capitation agreement. Valid values are:
0  -  Non-Capitated Provider
1  -  Capitated Provider",Line,Text,1,2832,2832,N,202,N,202,
Detail,FEE_SERVICE_AMOUNT,"This field represents the fee schedule amount for the line level service, based on the provider's contract.  The appropriate value should be submitted if defined.  If no contractual agreement exists, this field should be left blank.",Line,Numeric 9(8)V99,10,2833,2842,N,203,N,203,
Detail,PATIENT_LIABILITY_AMOUNT,This field stores the amount the patient owes on the line level service.,Line,Numeric 9(8)V99,10,2843,2852,N,204,N,204,
Detail,DISALLOWED_AMOUNT,"Amount that is disallowed and will not be considered in the payment by the client, non billable to the member for the service line item.",Line,Numeric 9(8)V99,10,2853,2862,N,205,N,205,
Detail,LINE_REIMBURSEMENT_TYPE,This field represents the pricing methodology used to reimburse the service line.,Line,Text,20,2863,2882,N,206,N,206,
Detail,ASSIGNMENT_OF_BENEFITS,"This field represents a one digit indicator to recognize if the benefits were assigned (Y or N).   (2300, CLM08)",Claim,Text,1,2883,2883,Y,207,Y,207,
Detail,CLAIM_BILLED_AMOUNT,"The value in this field represents the claim header level billed amount billed by the provider for the claim. (2300, CLM02)",Claim,Numeric 9(8)V99,10,2884,2893,Y,208,Y,208,
Detail,CLAIM_NONCOVERED_AMOUNT,The value in this field represents the claim header level non covered amount billed by the provider for the claim.,Claim,Numeric 9(8)V99,10,2894,2903,N,209,Y,209,Zelis
Detail,CLAIM_ALLOWED_AMOUNT,"The value in this field represents the claim header level amount that was allowed.  (2320, AMT02)",Claim,Numeric 9(8)V99,10,2904,2913,N,210,N,210,
Detail,CLAIM_PAID_AMOUNT,The value in this field represents the claim header level amount paid by the client for the claim.,Claim,Numeric 9(8)V99,10,2914,2923,N,211,N,211,
Detail,CLAIM_COINSURANCE_AMOUNT,The value in this field represents the total coinsurance dollar amount on a claim for which the subscriber/member is responsible  -  usually based on a fixed percentage specified in the health plan. Usually applies after reaching a deductible.,Claim,Numeric 9(8)V99,10,2924,2933,N,212,N,212,
Detail,CLAIM_COPAY_AMOUNT,The value in this field represents the total copay dollar amount that a subscriber/member pays the provider at the time of service.  Usually a fixed flat charge per visit based on subscriber health insurance plan.,Claim,Numeric 9(8)V99,10,2934,2943,N,213,N,213,
Detail,CLAIM_DEDUCTIBLE_AMOUNT,The value in this field represents the total deductible dollar amount paid by the subscriber/member on a claim in order to satisfy the annual health plan deductible.,Claim,Numeric 9(8)V99,10,2944,2953,N,214,N,214,
Detail,CLAIM_DISALLOWED_AMOUNT,"The value in this field represents the total amount that is disallowed and will NOT be considered in the payment by the client, non billable to the subscriber/member.",Claim,Numeric 9(8)V99,10,2954,2963,N,215,N,215,
Detail,CLAIM_PATIENT_LIABILITY_AMOUNT,The value in this field represents the total patient liability amount (Coinsurance + Copay + Deductible) for a claim.,Claim,Numeric 9(8)V99,10,2964,2973,N,216,N,216,
Detail,CLAIM_COB_AMOUNT,The value in this field represents the dollar allowance for a procedure or service paid for by the primary insurer.,Claim,Numeric 9(8)V99,10,2974,2983,N,217,N,217,
Detail,CLAIM_COB_ALLOWED_AMOUNT,The value in this field represents the dollar allowance for a procedure or service paid by other insurance.,Claim,Numeric 9(8)V99,10,2984,2993,N,218,N,218,
Detail,CLAIM_COB_COINSURANCE_AMOUNT,The value in this field represents the amount paid by the insured based on a percentage of total cost.,Claim,Numeric 9(8)V99,10,2994,3003,N,219,N,219,
Detail,CLAIM_COB_PAID_AMOUNT,The value in this field represents the other insurance payment applied to the claim.,Claim,Numeric 9(8)V99,10,3004,3013,N,220,N,220,
Detail,CLAIM_COB_DEDUCT_AMOUNT,The value in this field represents the dollar amount the subscriber is liable for before other insurance is paid.,Claim,Numeric 9(8)V99,10,3014,3023,N,221,N,221,
Detail,CLAIM_PAID_DATE,"The value in this field represents the claim header level date of final adjudication or payment on daily incoming files or on history files.  If this value is the same as the line level value in PAID_DATE, please insert that date here.",Claim,"Date
YYYYMMDD",8,3024,3031,N,222,N,222,
Detail,CLAIM_CHECK_PAID_DATE,Date of the remittance number (voucher/check number).,Claim,"Date
YYYYMMDD",8,3032,3039,N,223,N,223,
Detail,PAID_TO_CODE,"Who the claim was paid out to. Valid values are: P = Provider, S = Subscriber",Claim,Text,1,3040,3040,N,224,N,224,
Detail,PAYMENT_STATUS,"The value in this field indicates the Claim header level payment status of the service. Valid values are: Paid, Denied, Pending, Reversed, Adjusted
Required for CV.",Claim,Text,20,3041,3060,N,225,N,225,
Detail,CLAIM_CAPITATION_INDICATOR,"Indicates if the claim was paid under a capitation agreement. Valid values are:
0  -  Non-Capitated Provider
1  -  Capitated Provider",Claim,Text,1,3061,3061,N,226,N,226,
Detail,CLAIM_FEE_SCHEDULE_CODE,Client note to indicate the type of pricing (fee schedule) used for the claim.,Claim,Text,25,3062,3086,N,227,N,227,
Detail,PATIENT_PLAN_CODE,This field represents the member's benefit plan code on the client's system at the time of service.,Claim,Text,20,3087,3106,N,228,N,228,
Detail,WHOLE_CLAIM_PRICING_LINE_YN,The value in this field indicates whether the claim lines were bundled to pay based on whole claim pricing.,Claim,Text,1,3107,3107,N,229,N,229,
Detail,OTHER_INSURANCE_INDICATOR,"Other Insurance Indicator that determines if other insurance is being used for payment on a claim. Valid values are:
0  -  Other insurance did not pay on claim
1  -  Other insurance paid on claim",Claim,Text,1,3108,3108,N,230,N,230,
Detail,COORDINATED_BENEFITS_YN,The value in this field indicates if a third party payment has been made on the claim related to Coordination of Benefits (COB). A 'Y' value indicates a third party payment has been made.,Claim,Text,1,3109,3109,N,231,N,231,
Detail,BYPASS_CODE,"This field supplies the client with greater control over the processing of specific claims. Should the client decide that they do not want certain claim lines to have logic applied to the service , the client can insert a value into this field to indicate which logic categories should be bypassed in the system.  If bypass codes are not required the field should be defaulted to 0.",Line,Numeric,20,3110,3129,N,232,N,232,
Detail,PAYER_BYPASS_CODE,The Payer Bypass allows for greater flexibility in payment policy application.  The use of this field must be discussed with the Implementation Services Director to ensure appropriateness and correct implementation.,Line,Numeric,20,3130,3149,N,233,N,233,
Detail,PAR_FLAG,"The value in this field represents the status of the Provider of Service in relation to the Health Plan. Expected values are ‘Y’ for participating or contracted or ‘N’ for Not participating or contracted. (If participating status is not available, default with ‘Y’.)   Required for CV.",Line,Text,1,3150,3150,N,234,N,234,
Detail,EDIT_0_ALLOWED_YN,"As a default, $0 allowed lines are not considered for editing purposes.  This flag can be used to override this filter and consider a line with a $0 allowed amount for editing in TBA and use as historical reference for future editing.

Null  -  Lines with a zero allowed amount reflecting a denial (default)
N  -  Zero charge and allowed lines that should not be considered for editing (default)
Y  -  Zero charge and allowed lines that should be considered for editing (override)",Line,Text,1,3151,3151,N,235,N,235,
Detail,DATE_RECEIVED_CLIENT,The value in this field represents the date the claim was received by the client.  This field is required for Timely Filing edits to be applied.  Required for CV.,Claim,"Date
YYYYMMDD",8,3152,3159,N,236,N,236,
Detail,CLAIM_ID_ORIG,"In situations where adjustments result in a new claim number on a client’s claim system, the original claim ID allows the new claim resulting from the adjustment to be linked back to the original claim.  (2300, REF02)",Claim,Text,25,3160,3184,Y,237,Y,237,
Detail,LINE_SEQ_ORIG,"The original line sequence is used to more accurately report payment variance and invoice data for edited TBA lines that are returned in history with one or multiple different line sequence numbers.  It links newly created lines back to the original line number that generated the change recommendation.  (2400, REF02)",Line,Numeric,4,3185,3188,N,238,N,238,
Detail,GROUP_ID,The value in this field represents the Employer Group Number for the member’s claim.  This field is used for reporting purposes only.,Claim,Text,15,3189,3203,N,239,N,239,
Detail,GROUP_NAME,"The value in this field represents the Employer Group Name for the patient's claim.  (2000B, SBR04)",Claim,Text,60,3204,3263,N,240,N,240,
Detail,RISK_POOL,"The value submitted in this field defines the risk pool associated with the group the member belongs to.  Expected value examples are; ASO, Fully Insured, Large Group Self Funded, Large Group Fully Insured, etc.  These values will be pulled from the appropriate client database for reporting purposes.",Claim,Text,60,3264,3323,N,241,N,241,
Detail,SUB_CLAIM_FILING_CODE,"The claim filing indicator is a CMS value that identifies the type of insurance for the submitted claim.  This is not to be confused with the CLAIM_TYPE of this layout. Expected values are found on a separate tab.  (2000B, SBR02) (2000C, PAT06)",Claim,Text,2,3324,3325,Y,242,N,242,
Detail,SUB_LAST_NAME,"The value in this field represents the subscriber’s last name and  will be the same value as submitted in PATIENT_LAST_NAME when the subscriber is the patient.  (Subscriber:  2010BA, NM103)",Claim,Text,60,3326,3385,Y,243,Y,243,
Detail,SUB_FIRST_NAME,"The value in this field represents the subscriber’s first name  and  will be the same value as submitted in PATIENT_FIRST_NAME when the subscriber is the patient.   (Subscriber:  2010BA, NM104)",Claim,Text,35,3386,3420,Y,244,Y,244,
Detail,SUB_MIDDLE_NAME,"The value in this field represents the subscriber's middle name  and  will be the same value as submitted in PATIENT_MIDDLE_NAME when the subscriber is the patient. This is required by CMS when needed to identify the individual. (Subscriber: 2010BA, NM105)",Claim,Text,25,3421,3445,Y,245,Y,245,
Detail,SUB_NAME_SUFFIX,"The value in this field represents the suffix attached to the subscriber's name and will be the same value as submitted in PATIENT_NAME_SUFFIX when the subscriber is the patient.  This is required by CMS when needed to identify the individual. (Subscriber: 2010BA, NM105)",Claim,Text,10,3446,3455,Y,246,Y,246,
