Taxonomy Code,Taxonomy Description
2080H0002X,Pediatrics-Hospice and Palliative Medicine
2279E0002X,"Respiratory Therapist, Registered-Emergency Care"
2279P1006X,"Respiratory Therapist, Registered-Pulmonary Function Technologist"
111NR0200X,Chiropractor-Radiology
163WN0002X,Registered Nurse-Neonatal Intensive Care
207VH0002X,Obstetrics & Gynecology-Hospice and Palliative Medicine
2082S0099X,Plastic Surgery-Plastic Surgery Within the Head and Neck
207RS0012X,Internal Medicine-Sleep Medicine
2251X0800X,Physical Therapist-Orthopedic
364SW0102X,Clinical Nurse Specialist-Women's Health
405300000X,Prevention Professional
163WL0100X,Registered Nurse-Lactation Consultant
111NP0017X,Chiropractor-Pediatric Chiropractor
372600000X,Adult Companion
2471C3401X,Radiologic Technologist-Computed Tomography
2278P1005X,"Respiratory Therapist, Certified-Pulmonary Rehabilitation"
235Z00000X,Speech-Language Pathologist
133N00000X,Nutritionist
163WR1000X,Registered Nurse-Reproductive Endocrinology/Infertility
202C00000X,Independent Medical Examiner
2472B0301X,"Technician, Other-Biomedical Engineering"
1223G0001X,Dentist-General Practice
163WP0809X,"Registered Nurse-Psychiatric/Mental Health, Adult"
2080T0002X,Pediatrics-Medical Toxicology
2085R0203X,Radiology-Therapeutic Radiology
231H00000X,Audiologist
364SS0200X,Clinical Nurse Specialist-School
224ZL0004X,Occupational Therapy Assistant-Low Vision
207RB0002X,Internal Medicine-Obesity Medicine
207RG0100X,Internal Medicine-Gastroenterology
163W00000X,Registered Nurse
213ES0131X,Podiatrist-Foot Surgery
2355A2700X,Specialist/Technologist-Audiology Assistant
170300000X,"Genetic Counselor, MS"
207SM0001X,Medical Genetics-Molecular Genetic Pathology
2084A0401X,Psychiatry & Neurology-Addiction Medicine
364SP0811X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Chronically Ill"
2085U0001X,Radiology-Diagnostic Ultrasound
103TC0700X,Psychologist-Clinical
2086S0129X,Surgery-Vascular Surgery
2470A2800X,"Technician, Health Information-Assistant Record Technician"
152WV0400X,Optometrist-Vision Therapy
246ZN0300X,"Specialist/Technologist, Other-Nephrology"
1744P3200X,Specialist-Prosthetics Case Management
2278C0205X,"Respiratory Therapist, Certified-Critical Care"
247200000X,"Technician, Other"
124Q00000X,Dental Hygienist
246R00000X,"Technician, Pathology"
1835P0018X,Pharmacist-Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
207WX0108X,Ophthalmology-Uveitis and Ocular Inflammatory Disease
207VG0400X,Obstetrics & Gynecology-Gynecology
225600000X,Dance Therapist
208100000X,Physical Medicine & Rehabilitation
125J00000X,Dental Therapist
364SI0800X,Clinical Nurse Specialist-Informatics
103TB0200X,Psychologist-Cognitive & Behavioral
2471V0105X,Radiologic Technologist-Vascular Sonography
1223P0300X,Dentist-Periodontics
364ST0500X,Clinical Nurse Specialist-Transplantation
2278P3900X,"Respiratory Therapist, Certified-Neonatal/Pediatrics"
207RC0001X,Internal Medicine-Clinical Cardiac Electrophysiology
207ZP0105X,Pathology-Clinical Pathology/Laboratory Medicine
2081H0002X,Physical Medicine & Rehabilitation-Hospice and Palliative Medicine
363LP0222X,"Nurse Practitioner-Pediatrics, Critical Care"
246XC2903X,Specialist/Technologist Cardiovascular-Vascular Specialist
101YS0200X,Counselor-School
2279S1500X,"Respiratory Therapist, Registered-SNF/Subacute Care"
246XS1301X,Specialist/Technologist Cardiovascular-Sonography
363LX0001X,Nurse Practitioner-Obstetrics & Gynecology
2251E1300X,"Physical Therapist-Electrophysiology, Clinical"
207RP1001X,Internal Medicine-Pulmonary Disease
207XX0004X,Orthopaedic Surgery-Foot and Ankle Surgery
163WP0808X,Registered Nurse-Psychiatric/Mental Health
225X00000X,Occupational Therapist
235500000X,Specialist/Technologist
363LF0000X,Nurse Practitioner-Family
103TP0814X,Psychologist-Psychoanalysis
156FX1101X,Technician/Technologist-Ophthalmic Assistant
364SR0400X,Clinical Nurse Specialist-Rehabilitation
103TF0200X,Psychologist-Forensic
171000000X,Military Health Care Provider
247ZC0005X,"Pathology-Clinical Laboratory Director, Non-physician"
207RH0002X,Internal Medicine-Hospice and Palliative Medicine
207ZC0500X,Pathology-Cytopathology
2085N0700X,Radiology-Neuroradiology
173000000X,Legal Medicine
171WV0202X,Contractor-Vehicle Modifications
2084P0805X,Psychiatry & Neurology-Geriatric Psychiatry
225B00000X,Pulmonary Function Technologist
363LP0200X,Nurse Practitioner-Pediatrics
225A00000X,Music Therapist
